"ID","r0_total","r1_total","r2_total","r3_total","total","filename","date","strain","treatment","host_present","rstatus","experimenter","experimentlabel","country","site","valid_frames","r0prop","r1prop","r2prop","r3prop","tophalftot","bottomhalftot","tophalfprop","bottomhalfprop","prev_key","tot_t_5","tot_t_10","tot_t_15","tot_t_20","tot_t_25","tot_t_30","tot_t_35","tot_t_40","tot_t_45","tot_t_50","tot_t_55","tot_t_60","tot_t_65","tot_t_70","tot_t_75","tot_t_80","tot_t_85","tot_t_90","tot_t_95","tot_t_100","tot_t_105","tot_t_110","tot_t_115","tot_t_120","tot_t_125","tot_t_130","tot_t_135","tot_t_140","tot_t_145","tot_t_150","tot_t_155","tot_t_160","tot_t_165","tot_t_170","tot_t_175","tot_t_180","R0_t_5","R0_t_10","R0_t_15","R0_t_20","R0_t_25","R0_t_30","R0_t_35","R0_t_40","R0_t_45","R0_t_50","R0_t_55","R0_t_60","R0_t_65","R0_t_70","R0_t_75","R0_t_80","R0_t_85","R0_t_90","R0_t_95","R0_t_100","R0_t_105","R0_t_110","R0_t_115","R0_t_120","R0_t_125","R0_t_130","R0_t_135","R0_t_140","R0_t_145","R0_t_150","R0_t_155","R0_t_160","R0_t_165","R0_t_170","R0_t_175","R0_t_180","R1_t_5","R1_t_10","R1_t_15","R1_t_20","R1_t_25","R1_t_30","R1_t_35","R1_t_40","R1_t_45","R1_t_50","R1_t_55","R1_t_60","R1_t_65","R1_t_70","R1_t_75","R1_t_80","R1_t_85","R1_t_90","R1_t_95","R1_t_100","R1_t_105","R1_t_110","R1_t_115","R1_t_120","R1_t_125","R1_t_130","R1_t_135","R1_t_140","R1_t_145","R1_t_150","R1_t_155","R1_t_160","R1_t_165","R1_t_170","R1_t_175","R1_t_180","R2_t_5","R2_t_10","R2_t_15","R2_t_20","R2_t_25","R2_t_30","R2_t_35","R2_t_40","R2_t_45","R2_t_50","R2_t_55","R2_t_60","R2_t_65","R2_t_70","R2_t_75","R2_t_80","R2_t_85","R2_t_90","R2_t_95","R2_t_100","R2_t_105","R2_t_110","R2_t_115","R2_t_120","R2_t_125","R2_t_130","R2_t_135","R2_t_140","R2_t_145","R2_t_150","R2_t_155","R2_t_160","R2_t_165","R2_t_170","R2_t_175","R2_t_180","R3_t_5","R3_t_10","R3_t_15","R3_t_20","R3_t_25","R3_t_30","R3_t_35","R3_t_40","R3_t_45","R3_t_50","R3_t_55","R3_t_60","R3_t_65","R3_t_70","R3_t_75","R3_t_80","R3_t_85","R3_t_90","R3_t_95","R3_t_100","R3_t_105","R3_t_110","R3_t_115","R3_t_120","R3_t_125","R3_t_130","R3_t_135","R3_t_140","R3_t_145","R3_t_150","R3_t_155","R3_t_160","R3_t_165","R3_t_170","R3_t_175","R3_t_180"
1,121,2184,1084,465,3854,"_IMG_0052_FU_OSP_051222.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.978,0.0313959522573949,0.566683964711988,0.281266216917488,0.120653866113129,2305,1549,0.598079916969382,0.401920083030618,"test001",120,115,157,150,192,91,155,118,139,136,163,102,142,134,114,97,86,119,111,52,163,110,5,24,99,111,86,58,90,114,48,63,154,90,45,101,22,6,6,11,18,2,9,4,6,8,0,0,2,0,5,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,67,79,86,76,84,58,93,74,36,48,21,83,91,69,53,56,85,107,107,29,107,47,0,0,47,60,48,38,69,86,26,23,91,35,21,84,31,30,45,56,87,28,42,14,54,48,72,15,27,16,56,41,1,12,4,7,25,30,0,21,49,51,33,17,21,27,2,0,41,46,24,11,0,0,20,7,3,3,11,26,43,32,70,4,22,49,0,0,0,0,0,16,14,33,5,3,3,0,0,3,0,1,20,40,22,9,0,6
2,434,2389,665,240,3728,"_IMG_0053_FU_OSP_051222.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.993,0.116416309012876,0.640826180257511,0.17837982832618,0.0643776824034335,2823,905,0.757242489270386,0.242757510729614,"test002",64,181,181,196,188,166,163,154,125,68,97,83,130,157,145,109,62,32,57,123,89,140,81,77,19,43,83,87,129,115,22,96,72,48,65,81,2,9,10,27,37,25,27,12,12,18,23,9,8,22,16,38,0,0,10,12,23,18,13,20,0,2,7,3,10,4,1,8,5,0,0,3,41,104,118,84,89,117,134,89,80,41,51,41,55,122,68,69,27,0,35,60,39,62,58,36,19,41,76,81,117,111,10,81,62,48,47,76,20,61,47,75,58,20,2,33,21,7,23,32,56,13,49,2,1,0,11,35,21,9,6,21,0,0,0,3,2,0,9,7,5,0,14,2,1,7,6,10,4,4,0,20,12,2,0,1,11,0,12,0,34,32,1,16,6,51,4,0,0,0,0,0,0,0,2,0,0,0,4,0
3,427,2388,1549,655,5019,"_IMG_0054_FU_OSP_051222.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.969,0.0850767085076709,0.475791990436342,0.308627216577007,0.13050408447898,2815,2204,0.560868698944013,0.439131301055987,"test003",72,82,110,183,191,204,160,173,192,148,108,176,195,179,168,142,149,193,153,116,181,60,81,78,113,136,186,112,138,152,147,118,47,68,152,156,10,10,7,26,17,25,12,24,19,11,2,14,16,34,20,9,23,11,6,3,1,0,0,14,6,16,2,0,22,11,14,5,0,3,11,23,30,45,59,81,96,108,69,79,81,58,73,82,76,95,89,91,76,78,45,54,120,55,42,58,86,44,70,23,40,52,33,46,2,41,105,106,29,23,38,68,59,58,51,33,64,54,33,74,92,26,45,42,46,49,90,26,43,5,17,6,13,59,80,39,51,30,61,26,45,24,36,14,3,4,6,8,19,13,28,37,28,25,0,6,11,24,14,0,4,55,12,33,17,0,22,0,8,17,34,50,25,59,39,41,0,0,0,13
4,189,1896,975,157,3217,"_IMG_0069_FU_OSP_170123-4.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.997,0.0587503885607709,0.589368977308051,0.303077401305564,0.0488032328256139,2085,1132,0.648119365868822,0.351880634131178,"test004",86,28,125,160,157,105,45,133,51,117,83,39,65,66,137,106,37,82,51,100,141,78,29,58,53,147,183,58,26,161,114,51,122,81,84,58,4,0,4,14,7,0,10,18,5,0,0,1,0,5,16,10,0,1,12,2,6,14,0,3,6,11,23,4,0,0,2,0,8,3,0,0,74,28,113,100,115,81,30,63,33,98,21,16,31,21,72,38,11,27,21,36,105,22,0,14,10,79,119,13,11,107,63,44,113,55,65,47,8,0,8,43,32,20,5,43,13,19,39,22,34,36,32,30,26,54,18,59,26,29,15,24,22,57,41,41,15,54,49,7,1,23,19,11,0,0,0,3,3,4,0,9,0,0,23,0,0,4,17,28,0,0,0,3,4,13,14,17,15,0,0,0,0,0,0,0,0,0,0,0
5,159,2302,678,170,3309,"_IMG_0070_FU_OSP_170123-5.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.998,0.0480507706255666,0.695678452704745,0.204895738893926,0.0513750377757631,2461,848,0.743729223330311,0.256270776669689,"test005",146,177,178,130,117,99,79,154,91,66,136,104,66,34,12,97,129,136,93,62,45,42,24,103,130,99,67,7,54,76,33,64,128,126,77,128,9,27,21,17,26,3,10,8,0,0,6,2,1,0,0,8,6,9,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,69,74,89,77,78,76,45,126,66,66,91,53,49,14,0,65,116,125,64,33,45,42,24,102,103,77,53,4,47,42,12,32,73,89,54,127,43,56,52,20,13,16,12,17,25,0,33,38,16,0,0,13,7,2,18,24,0,0,0,1,26,20,14,3,7,34,21,32,55,37,23,0,25,20,16,16,0,4,12,3,0,0,6,11,0,20,12,11,0,0,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6,604,2666,1079,687,5036,"_IMG_0071_FU_OSP_170123-6.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.978,0.119936457505957,0.529388403494837,0.214257347100874,0.136417791898332,3270,1766,0.649324861000794,0.350675138999206,"test006",94,141,177,105,133,147,163,172,187,67,162,178,169,174,177,164,139,204,187,178,79,102,139,171,135,161,102,141,83,88,132,142,131,89,118,105,17,46,68,27,13,56,40,36,22,5,7,7,5,16,19,21,33,25,52,19,2,6,2,17,9,6,1,4,0,1,6,0,5,0,1,10,62,81,107,67,107,83,89,109,91,33,67,100,70,50,97,109,86,161,50,93,45,64,43,57,61,56,52,37,48,53,86,50,78,61,79,84,15,14,2,11,12,8,31,25,56,23,48,51,26,51,36,31,20,18,73,63,9,25,77,47,11,22,19,50,18,34,27,52,4,27,36,7,0,0,0,0,1,0,3,2,18,6,40,20,68,57,25,3,0,0,12,3,23,7,17,50,54,77,30,50,17,0,13,40,44,1,2,4
7,361,3091,1015,245,4712,"_IMG_0088_FU_OSP_190123-22.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.983,0.0766129032258065,0.655984719864177,0.215407470288625,0.0519949066213922,3452,1260,0.732597623089983,0.267402376910017,"test007",90,98,163,138,102,112,79,119,150,168,145,133,171,191,118,50,104,130,125,115,161,136,130,137,135,188,104,88,148,90,148,128,169,165,154,130,2,25,47,34,15,29,30,13,39,13,0,13,17,20,11,3,3,10,0,18,10,0,0,2,2,1,0,0,0,0,4,0,0,0,0,0,41,52,107,81,53,28,23,91,76,93,89,92,117,132,68,18,71,120,121,57,82,54,111,84,63,132,35,65,110,60,126,122,120,146,143,108,47,14,4,22,33,29,11,15,30,39,18,26,36,39,36,29,23,0,4,35,69,81,19,49,70,55,69,23,12,2,18,0,25,19,8,6,0,7,5,1,1,26,15,0,5,23,38,2,1,0,3,0,7,0,0,5,0,1,0,2,0,0,0,0,26,28,0,6,24,0,3,16
8,475,2895,973,432,4775,"_IMG_0089_FU_OSP_190123-23.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.984,0.0994764397905759,0.606282722513089,0.203769633507853,0.0904712041884817,3370,1405,0.705759162303665,0.294240837696335,"test008",90,127,149,91,109,100,87,148,161,158,147,146,153,159,159,159,141,152,172,181,88,135,124,159,125,136,161,177,98,27,72,131,162,82,109,200,12,30,37,27,29,6,7,9,22,20,24,29,24,23,12,11,11,14,15,17,0,7,11,0,11,20,10,15,0,0,0,0,3,0,3,16,41,71,52,45,40,72,54,112,135,119,89,110,108,89,66,91,73,74,99,100,58,81,85,93,109,100,106,127,19,19,36,54,122,71,54,121,26,10,29,9,8,5,7,21,4,16,31,6,19,31,45,4,15,15,37,64,30,47,26,66,5,13,45,31,57,8,23,61,37,11,52,59,11,16,31,10,32,17,19,6,0,3,3,1,2,16,36,53,42,49,21,0,0,0,2,0,0,3,0,4,22,0,13,16,0,0,0,4
9,473,3477,862,586,5398,"_IMG_0090_FU_OSP_190123-24.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.986,0.0876250463134494,0.64412745461282,0.159688773619859,0.108558725453872,3950,1448,0.731752500926269,0.268247499073731,"test009",124,195,157,101,90,99,168,181,178,141,161,158,184,147,131,177,139,158,188,118,133,153,147,114,163,183,130,165,113,193,200,144,154,135,144,132,3,33,28,20,0,12,25,34,22,5,19,15,20,35,10,19,15,6,13,6,25,9,8,0,0,22,21,4,0,5,9,0,3,5,16,6,106,128,119,61,61,59,127,107,45,93,99,125,76,42,88,108,102,111,119,77,80,104,120,114,145,96,59,105,56,129,124,100,103,88,112,89,15,28,10,12,29,8,15,39,75,23,36,15,38,19,0,15,4,26,39,35,24,33,17,0,18,64,50,16,31,9,17,27,5,17,16,37,0,6,0,8,0,20,1,1,36,20,7,3,50,51,33,35,18,15,17,0,4,7,2,0,0,1,0,40,26,50,50,17,43,25,0,0
10,222,2464,766,536,3988,"_IMG_0097_FU_OSP_230123-31.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.996,0.055667001003009,0.617853560682046,0.192076228686058,0.134403209628887,2686,1302,0.673520561685055,0.326479438314945,"test010",16,67,108,124,103,154,124,112,104,126,170,172,62,110,123,135,132,137,163,108,150,95,65,92,134,138,139,132,89,127,99,84,48,79,99,68,0,4,8,6,6,29,4,9,10,6,13,17,3,7,6,4,7,7,12,1,6,18,1,0,3,0,0,5,9,18,3,0,0,0,0,0,0,35,48,78,65,89,66,62,94,90,128,111,17,31,81,60,125,98,91,31,47,19,49,27,53,68,103,110,80,87,79,66,48,61,99,68,1,28,52,40,32,34,37,26,0,19,25,29,20,29,30,49,0,13,37,26,31,15,0,28,28,19,26,17,0,22,17,18,0,18,0,0,15,0,0,0,0,2,17,15,0,11,4,15,22,43,6,22,0,19,23,50,66,43,15,37,50,51,10,0,0,0,0,0,0,0,0,0
